2025-01-07 09:19:43.405 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,136,"SELECT",2025-01-07 09:14:22 JST,4/35,0,LOG,00000,"duration: 0.061 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.405 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,137,"PARSE",2025-01-07 09:14:22 JST,4/36,0,LOG,00000,"duration: 0.165 ms  parse <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.406 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,138,"BIND",2025-01-07 09:14:22 JST,4/36,0,LOG,00000,"duration: 0.180 ms  bind <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC","parameters: $1 = '30'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.406 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,139,"SELECT",2025-01-07 09:14:22 JST,4/36,0,LOG,00000,"execute <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC","parameters: $1 = '30'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.406 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,140,"SELECT",2025-01-07 09:14:22 JST,4/36,0,LOG,00000,"duration: 0.050 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.407 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,141,"PARSE",2025-01-07 09:14:22 JST,4/37,0,LOG,00000,"duration: 0.096 ms  parse <unnamed>: SELECT am.oid,am.* FROM pg_catalog.pg_am am 
ORDER BY am.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.408 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,142,"BIND",2025-01-07 09:14:22 JST,4/37,0,LOG,00000,"duration: 0.978 ms  bind <unnamed>: SELECT am.oid,am.* FROM pg_catalog.pg_am am 
ORDER BY am.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.408 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,143,"SELECT",2025-01-07 09:14:22 JST,4/37,0,LOG,00000,"execute <unnamed>: SELECT am.oid,am.* FROM pg_catalog.pg_am am 
ORDER BY am.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.408 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,144,"SELECT",2025-01-07 09:14:22 JST,4/37,0,LOG,00000,"duration: 0.225 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.410 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,145,"PARSE",2025-01-07 09:14:22 JST,4/38,0,LOG,00000,"duration: 0.082 ms  parse <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.410 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,146,"BIND",2025-01-07 09:14:22 JST,4/38,0,LOG,00000,"duration: 0.151 ms  bind <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.410 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,147,"SELECT",2025-01-07 09:14:22 JST,4/38,0,LOG,00000,"execute <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno","parameters: $1 = '16386'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:43.411 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,148,"SELECT",2025-01-07 09:14:22 JST,4/38,0,LOG,00000,"duration: 0.028 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.368 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,149,"PARSE",2025-01-07 09:14:22 JST,4/39,0,LOG,00000,"duration: 0.405 ms  parse <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.370 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,150,"BIND",2025-01-07 09:14:22 JST,4/39,0,LOG,00000,"duration: 1.104 ms  bind <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.370 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,151,"SELECT",2025-01-07 09:14:22 JST,4/39,0,LOG,00000,"execute <unnamed>: SELECT c.relname,a.*,pg_catalog.pg_get_expr(ad.adbin, ad.adrelid, true) as def_value,dsc.description,dep.objid
FROM pg_catalog.pg_attribute a
INNER JOIN pg_catalog.pg_class c ON (a.attrelid=c.oid)
LEFT OUTER JOIN pg_catalog.pg_attrdef ad ON (a.attrelid=ad.adrelid AND a.attnum = ad.adnum)
LEFT OUTER JOIN pg_catalog.pg_description dsc ON (c.oid=dsc.objoid AND a.attnum = dsc.objsubid)
LEFT OUTER JOIN pg_depend dep on dep.refobjid = a.attrelid AND dep.deptype = 'i' and dep.refobjsubid = a.attnum and dep.classid = dep.refclassid
WHERE NOT a.attisdropped AND c.relkind not in ('i','I','c') AND c.oid=$1
ORDER BY a.attnum","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.370 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,152,"SELECT",2025-01-07 09:14:22 JST,4/39,0,LOG,00000,"duration: 0.733 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.372 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,41,"PARSE",2025-01-07 09:14:22 JST,3/14,0,LOG,00000,"duration: 0.158 ms  parse <unnamed>: SELECT x.* FROM public.company x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:47.372 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,42,"BIND",2025-01-07 09:14:22 JST,3/14,0,LOG,00000,"duration: 0.244 ms  bind <unnamed>: SELECT x.* FROM public.company x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:47.372 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,43,"SELECT",2025-01-07 09:14:22 JST,3/14,0,LOG,00000,"execute <unnamed>: SELECT x.* FROM public.company x",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:47.372 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,44,"SELECT",2025-01-07 09:14:22 JST,3/14,0,LOG,00000,"duration: 0.020 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:47.373 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,45,"PARSE",2025-01-07 09:14:22 JST,3/15,0,LOG,00000,"duration: 0.191 ms  parse <unnamed>: SELECT c.oid, a.attnum, a.attname, c.relname, n.nspname, a.attnotnull OR (t.typtype = 'd' AND t.typnotnull), a.attidentity != '' OR pg_catalog.pg_get_expr(d.adbin, d.adrelid) LIKE '%nextval(%' FROM pg_catalog.pg_class c JOIN pg_catalog.pg_namespace n ON (c.relnamespace = n.oid) JOIN pg_catalog.pg_attribute a ON (c.oid = a.attrelid) JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid) LEFT JOIN pg_catalog.pg_attrdef d ON (d.adrelid = a.attrelid AND d.adnum = a.attnum) JOIN (SELECT 16396 AS oid , 1 AS attnum UNION ALL SELECT 16396, 2 UNION ALL SELECT 16396, 3 UNION ALL SELECT 16396, 4 UNION ALL SELECT 16396, 5 UNION ALL SELECT 16396, 6) vals ON (c.oid = vals.oid AND a.attnum = vals.attnum) ",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:47.374 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,46,"BIND",2025-01-07 09:14:22 JST,3/15,0,LOG,00000,"duration: 1.176 ms  bind <unnamed>: SELECT c.oid, a.attnum, a.attname, c.relname, n.nspname, a.attnotnull OR (t.typtype = 'd' AND t.typnotnull), a.attidentity != '' OR pg_catalog.pg_get_expr(d.adbin, d.adrelid) LIKE '%nextval(%' FROM pg_catalog.pg_class c JOIN pg_catalog.pg_namespace n ON (c.relnamespace = n.oid) JOIN pg_catalog.pg_attribute a ON (c.oid = a.attrelid) JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid) LEFT JOIN pg_catalog.pg_attrdef d ON (d.adrelid = a.attrelid AND d.adnum = a.attnum) JOIN (SELECT 16396 AS oid , 1 AS attnum UNION ALL SELECT 16396, 2 UNION ALL SELECT 16396, 3 UNION ALL SELECT 16396, 4 UNION ALL SELECT 16396, 5 UNION ALL SELECT 16396, 6) vals ON (c.oid = vals.oid AND a.attnum = vals.attnum) ",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:47.374 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,47,"SELECT",2025-01-07 09:14:22 JST,3/15,0,LOG,00000,"execute <unnamed>: SELECT c.oid, a.attnum, a.attname, c.relname, n.nspname, a.attnotnull OR (t.typtype = 'd' AND t.typnotnull), a.attidentity != '' OR pg_catalog.pg_get_expr(d.adbin, d.adrelid) LIKE '%nextval(%' FROM pg_catalog.pg_class c JOIN pg_catalog.pg_namespace n ON (c.relnamespace = n.oid) JOIN pg_catalog.pg_attribute a ON (c.oid = a.attrelid) JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid) LEFT JOIN pg_catalog.pg_attrdef d ON (d.adrelid = a.attrelid AND d.adnum = a.attnum) JOIN (SELECT 16396 AS oid , 1 AS attnum UNION ALL SELECT 16396, 2 UNION ALL SELECT 16396, 3 UNION ALL SELECT 16396, 4 UNION ALL SELECT 16396, 5 UNION ALL SELECT 16396, 6) vals ON (c.oid = vals.oid AND a.attnum = vals.attnum) ",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:47.375 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,48,"SELECT",2025-01-07 09:14:22 JST,3/15,0,LOG,00000,"duration: 0.191 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:19:47.376 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,153,"PARSE",2025-01-07 09:14:22 JST,4/40,0,LOG,00000,"duration: 0.175 ms  parse <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.376 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,154,"BIND",2025-01-07 09:14:22 JST,4/40,0,LOG,00000,"duration: 0.407 ms  bind <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.376 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,155,"SELECT",2025-01-07 09:14:22 JST,4/40,0,LOG,00000,"execute <unnamed>: SELECT i.*,i.indkey as keys,c.relname,c.relnamespace,c.relam,c.reltablespace,tc.relname as tabrelname,dsc.description,pg_catalog.pg_get_expr(i.indpred, i.indrelid) as pred_expr,pg_catalog.pg_get_expr(i.indexprs, i.indrelid, true) as expr,pg_catalog.pg_relation_size(i.indexrelid) as index_rel_size,pg_catalog.pg_stat_get_numscans(i.indexrelid) as index_num_scans
FROM pg_catalog.pg_index i
INNER JOIN pg_catalog.pg_class c ON c.oid=i.indexrelid
INNER JOIN pg_catalog.pg_class tc ON tc.oid=i.indrelid
LEFT OUTER JOIN pg_catalog.pg_description dsc ON i.indexrelid=dsc.objoid
WHERE  i.indrelid=$1 ORDER BY c.relname","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.389 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,156,"SELECT",2025-01-07 09:14:22 JST,4/40,0,LOG,00000,"duration: 12.797 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.390 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,157,"PARSE",2025-01-07 09:14:22 JST,4/41,0,LOG,00000,"duration: 0.338 ms  parse <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.391 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,158,"BIND",2025-01-07 09:14:22 JST,4/41,0,LOG,00000,"duration: 0.660 ms  bind <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.391 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,159,"SELECT",2025-01-07 09:14:22 JST,4/41,0,LOG,00000,"execute <unnamed>: SELECT c.oid,c.*,t.relname as tabrelname,rt.relnamespace as refnamespace,d.description, case when c.contype='c' then ""substring""(pg_get_constraintdef(c.oid), 7) else null end consrc_copy
FROM pg_catalog.pg_constraint c
INNER JOIN pg_catalog.pg_class t ON t.oid=c.conrelid
LEFT OUTER JOIN pg_catalog.pg_class rt ON rt.oid=c.confrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_constraint'::regclass
WHERE c.conrelid=$1
ORDER BY c.oid","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.391 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,160,"SELECT",2025-01-07 09:14:22 JST,4/41,0,LOG,00000,"duration: 0.079 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.392 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,161,"PARSE",2025-01-07 09:14:22 JST,4/42,0,LOG,00000,"duration: 0.091 ms  parse <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.393 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,162,"BIND",2025-01-07 09:14:22 JST,4/42,0,LOG,00000,"duration: 0.210 ms  bind <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.393 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,163,"SELECT",2025-01-07 09:14:22 JST,4/42,0,LOG,00000,"execute <unnamed>: SELECT i.*,c.relnamespace FROM pg_catalog.pg_inherits i,pg_catalog.pg_class c WHERE i.inhrelid=$1 AND c.oid=i.inhparent ORDER BY i.inhseqno","parameters: $1 = '16396'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:19:47.393 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,164,"SELECT",2025-01-07 09:14:22 JST,4/42,0,LOG,00000,"duration: 0.076 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:05.421 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,48,"PARSE",2025-01-07 09:14:22 JST,5/13,0,LOG,00000,"duration: 2.043 ms  parse <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(1, 'カンパニー ', '111-1111-1111', 'sample@sample.com', '日本東京都千代田区', 'テストです。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:21:05.421 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,49,"BIND",2025-01-07 09:14:22 JST,5/13,0,LOG,00000,"duration: 0.227 ms  bind <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(1, 'カンパニー ', '111-1111-1111', 'sample@sample.com', '日本東京都千代田区', 'テストです。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:21:05.421 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,50,"INSERT",2025-01-07 09:14:22 JST,5/13,0,LOG,00000,"execute <unnamed>: INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(1, 'カンパニー ', '111-1111-1111', 'sample@sample.com', '日本東京都千代田区', 'テストです。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:21:05.422 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,51,"INSERT",2025-01-07 09:14:22 JST,5/13,573,LOG,00000,"duration: 0.609 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:21:05.422 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,52,"PARSE",2025-01-07 09:14:22 JST,5/13,573,LOG,00000,"duration: 0.093 ms  parse <unnamed>: 
INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー2 ', '222-2222-2222', 'sample2@sample.com', '日本東京都千代田区2', 'テスト2です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:21:05.422 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,53,"BIND",2025-01-07 09:14:22 JST,5/13,573,LOG,00000,"duration: 0.041 ms  bind <unnamed>: 
INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー2 ', '222-2222-2222', 'sample2@sample.com', '日本東京都千代田区2', 'テスト2です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:21:05.422 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,54,"INSERT",2025-01-07 09:14:22 JST,5/13,573,LOG,00000,"execute <unnamed>: 
INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー2 ', '222-2222-2222', 'sample2@sample.com', '日本東京都千代田区2', 'テスト2です。')",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:21:05.422 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,55,"INSERT",2025-01-07 09:14:22 JST,5/13,573,LOG,00000,"duration: 0.039 ms",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:21:05.422 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,56,"PARSE",2025-01-07 09:14:22 JST,5/13,573,LOG,00000,"duration: 0.031 ms  parse <unnamed>: 
INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー3 ', '333-3333-3333', 'sample3@sample.com', '日本東京都千代田区3', 'テスト3です。')
",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:21:05.422 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,57,"BIND",2025-01-07 09:14:22 JST,5/13,573,LOG,00000,"duration: 0.022 ms  bind <unnamed>: 
INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー3 ', '333-3333-3333', 'sample3@sample.com', '日本東京都千代田区3', 'テスト3です。')
",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:21:05.422 JST,"postgres","postgres",37,"172.19.0.1:57668",677c71de.25,58,"INSERT",2025-01-07 09:14:22 JST,5/13,573,LOG,00000,"execute <unnamed>: 
INSERT INTO company (company_id, company_name, phone, mail, address, memo) VALUES(2, 'カンパニー3 ', '333-3333-3333', 'sample3@sample.com', '日本東京都千代田区3', 'テスト3です。')
",,,,,,,,,"DBeaver 24.3.0 - SQLEditor <Script-2.sql>"
2025-01-07 09:21:25.142 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,165,"PARSE",2025-01-07 09:14:22 JST,4/43,0,LOG,00000,"duration: 0.252 ms  parse <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c') AND relname=$2",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:21:25.143 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,166,"BIND",2025-01-07 09:14:22 JST,4/43,0,LOG,00000,"duration: 0.444 ms  bind <unnamed>: SELECT c.oid,c.*,d.description,pg_catalog.pg_get_expr(c.relpartbound, c.oid) as partition_expr,  pg_catalog.pg_get_partkeydef(c.oid) as partition_key 
FROM pg_catalog.pg_class c
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=c.oid AND d.objsubid=0 AND d.classoid='pg_class'::regclass
WHERE c.relnamespace=$1 AND c.relkind not in ('i','I','c') AND relname=$2","parameters: $1 = '2200', $2 = 'company'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
